"x"
"eee" 36095
"sss" 36095
"the" 9354
"to" 7858
"i" 7117
"a" 6060
"you" 5518
"and" 4316
"for" 3880
"in" 3797
"#no" 3614
"is" 3596
"of" 3508
"it" 2923
"my" 2825
"on" 2654
"that" 2307
"me" 2028
"be" 1852
"at" 1787
"have" 1724
"with" 1684
"your" 1638
"this" 1599
"so" 1598
"are" 1585
"just" 1533
"not" 1284
"we" 1282
"i'm" 1274
"like" 1273
"was" 1235
"all" 1191
"but" 1179
"get" 1131
"what" 1114
"out" 1092
"up" 1082
"do" 1075
"love" 1051
"good" 1042
"if" 997
"will" 943
"thanks" 915
"rt" 906
"about" 882
"day" 867
"can" 858
"now" 851
"from" 847
"u" 836
"it's" 831
"when" 812
"today" 799
"know" 789
"one" 787
"great" 774
"time" 769
"don't" 755
"no" 746
"how" 727
"go" 710
"as" 708
"new" 697
"see" 684
"an" 675
"or" 673
"they" 672
"more" 662
"lol" 640
"some" 640
"our" 638
"there" 626
"by" 616
"going" 595
"too" 594
"who" 584
"got" 574
"back" 573
"people" 542
"would" 524
"think" 517
"he" 514
"need" 514
"us" 511
"happy" 494
"follow" 482
"right" 479
"want" 472
"has" 463
"been" 455
"really" 453
"make" 446
"much" 434
"can't" 433
"come" 417
"thank" 407
"had" 402
"still" 401
"tonight" 400
"here" 398
"did" 389
"am" 385
"why" 384
"last" 381
"only" 378
"work" 375
"them" 369
"well" 366
"should" 364
"best" 363
"night" 353
"way" 350
"never" 349
"that's" 343
"life" 338
"its" 337
"over" 334
"you're" 334
"always" 333
"his" 333
"oh" 332
"first" 328
"than" 328
"show" 325
"hope" 324
"her" 321
"off" 321
"say" 320
"next" 317
"week" 312
"yes" 309
"game" 304
"then" 304
"she" 299
"their" 293
"better" 291
"him" 289
"im" 289
"take" 288
"any" 287
"twitter" 286
"haha" 283
"i'll" 283
"tomorrow" 280
"please" 277
"year" 274
"awesome" 265
"wait" 265
"could" 264
"getting" 263
"man" 261
"being" 259
"look" 258
"where" 254
"everyone" 252
"sure" 251
"looking" 250
"thing" 250
"ever" 246
"very" 245
"big" 244
"were" 244
"home" 243
"after" 241
"let" 241
"morning" 240
"weekend" 237
"down" 235
"even" 235
"gonna" 234
"again" 226
"tell" 224
"miss" 220
"things" 220
"because" 219
"hey" 219
"something" 219
"feel" 218
"into" 218
"i've" 216
"d" 214
"nice" 213
"world" 212
"give" 210
"keep" 210
"yeah" 210
"live" 209
"before" 208
"help" 207
"does" 205
"amazing" 204
"guys" 204
"call" 203
"doing" 201
"every" 199
"tweet" 199
"fun" 198
"someone" 196
"bad" 194
"w" 194
"didn't" 193
"hate" 193
"school" 193
"start" 193
"soon" 191
"little" 190
"other" 189
"made" 186
"those" 186
"check" 185
"days" 184
"ready" 184
"find" 183
"most" 182
"coming" 181
"music" 181
"watching" 180
"free" 179
"old" 176
"girl" 175
"may" 174
"real" 174
"also" 173
"friends" 172
"long" 172
"said" 172
"talk" 172
"wish" 172
"anyone" 169
"shit" 169
"hear" 166
"same" 166
"excited" 164
"hard" 163
"years" 162
"play" 161
"working" 161
"cool" 160
"win" 160
"pretty" 158
"we're" 157
"god" 156
"stop" 156
"friday" 155
"glad" 155
"many" 155
"thought" 155
"two" 155
"makes" 152
"what's" 152
"wanna" 151
"having" 149
"lot" 149
"though" 148
"watch" 148
"use" 146
"away" 145
"done" 145
"house" 145
"ur" 145
"another" 144
"fuck" 143
"person" 143
"sorry" 143
"forward" 142
"beautiful" 140
"following" 140
"anything" 139
"friend" 138
"wow" 138
"around" 137
"ya" 137
"let's" 135
"try" 135
"while" 135
"these" 134
"trying" 134
"until" 134
"birthday" 133
"ok" 133
"song" 132
"looks" 131
"which" 131
"few" 130
"doesn't" 129
"making" 129
"party" 129
"already" 128
"must" 128
"remember" 128
"yet" 128
"class" 127
"through" 127
"guy" 126
"he's" 126
"mean" 126
"support" 126
"job" 125
"team" 125
"true" 125
"saw" 124
"sleep" 124
"sounds" 124
"believe" 123
"omg" 123
"read" 123
"dont" 122
"nothing" 122
"end" 121
"put" 121
"welcome" 121
"everything" 120
"might" 120
"favorite" 119
"season" 119
"n" 118
"open" 118
"book" 117
"guess" 117
"head" 117
"food" 115
"maybe" 115
"actually" 114
"followers" 113
"hit" 113
"since" 113
"stay" 113
"mom" 111
"gotta" 110
"finally" 109
"family" 108
"sweet" 108
"news" 107
"video" 107
"damn" 106
"hi" 106
"went" 106
"ask" 105
"early" 105
"phone" 105
"run" 105
"hours" 104
"luck" 104
"mind" 104
"myself" 104
"i'd" 103
"name" 103
"part" 103
"money" 102
"says" 102
"eat" 101
"enjoy" 101
"funny" 101
"once" 101
"such" 101
"baby" 100
"else" 100
"high" 99
"times" 99
"almost" 98
"buy" 98
"congrats" 98
"place" 98
"ass" 97
"left" 97
"needs" 97
"change" 96
"kind" 96
"movie" 96
"stuff" 96
"talking" 96
"there's" 96
"enough" 95
"wrong" 95
"car" 94
"care" 94
"isn't" 94
"own" 94
"playing" 94
"won't" 94
"crazy" 92
"hell" 92
"lmao" 92
"heart" 91
"thinking" 91
"bring" 90
"yourself" 90
"both" 89
"email" 89
"kids" 89
"listening" 89
"business" 88
"la" 88
"word" 88
"dude" 87
"games" 87
"gone" 87
"sad" 87
"sunday" 87
"bitch" 86
"meet" 86
"problem" 86
"saturday" 86
"summer" 86
"tweets" 86
"cant" 85
"far" 85
"feeling" 85
"full" 85
"heard" 85
"late" 85
"least" 85
"sometimes" 85
"whole" 85
"without" 85
"face" 84
"send" 84
"city" 83
"coffee" 83
"event" 83
"facebook" 83
"fan" 83
"bed" 82
"hot" 82
"meeting" 82
"top" 82
"different" 81
"r" 81
"set" 81
"yesterday" 81
"fans" 80
"fucking" 80
"okay" 80
"seeing" 80
"story" 80
"1st" 79
"gets" 79
"p" 79
"used" 79
"black" 78
"girls" 78
"haven't" 78
"hour" 78
"leave" 78
"room" 78
"social" 78
"cause" 77
"course" 77
"drink" 77
"idea" 77
"seen" 77
"bout" 76
"break" 76
"probably" 76
"taking" 76
"found" 74
"lost" 74
"loved" 74
"month" 74
"seriously" 74
"special" 74
"super" 74
"post" 73
"wanted" 73
"minutes" 72
"told" 72
"ha" 71
"hair" 71
"saying" 71
"waiting" 71
"bro" 70
"busy" 70
"ð" 70
"fall" 70
"goes" 70
"interesting" 70
"learn" 70
"o" 70
"rock" 70
"ago" 69
"between" 69
"media" 69
"state" 69
"tv" 69
"b" 68
"came" 68
"dinner" 68
"monday" 68
"point" 68
"tickets" 68
"understand" 68
"wants" 68
"half" 67
"listen" 67
"red" 67
"she's" 67
"totally" 67
"we'll" 67
"agree" 66
"future" 66
"lunch" 66
"move" 66
"online" 66
"perfect" 66
"boy" 65
"christmas" 65
"lots" 65
"page" 65
"reading" 65
"starting" 65
"you'll" 65
"bar" 64
"called" 64
"dream" 64
"join" 64
"later" 64
"took" 64
"comes" 63
"line" 63
"missed" 63
"park" 63
"text" 63
"under" 63
"ff" 62
"matter" 62
"weather" 62
"words" 62
"bit" 61
"definitely" 61
"forget" 61
"past" 61
"question" 61
"weeks" 61
"who's" 61
"close" 60
"deal" 60
"film" 60
"others" 60
"outside" 60
"running" 60
"second" 60
"during" 59
"hahaha" 59
"men" 59
"stupid" 59
"tired" 59
"yea" 59
"â" 58
"anymore" 58
"dm" 58
"less" 58
"they're" 58
"wonder" 58
"yay" 58
"ah" 57
"hello" 57
"kid" 57
"reason" 57
"single" 57
"together" 57
"visit" 57
"vs" 57
"date" 56
"mine" 56
"ppl" 56
"rain" 56
"thx" 56
"trip" 56
"turn" 56
"using" 56
"wonderful" 56
"writing" 56
"app" 55
"appreciate" 55
"art" 55
"beer" 55
"cute" 55
"info" 55
"local" 55
"pick" 55
"san" 55
"students" 55
"wasn't" 55
"water" 55
"weird" 55
"wouldn't" 55
"yo" 55
"album" 54
"books" 54
"die" 54
"green" 54
"lets" 54
"moment" 54
"number" 54
"pass" 54
"started" 54
"tweeting" 54
"worst" 54
"chance" 53
"company" 53
"cuz" 53
"history" 53
"service" 53
"against" 52
"ain't" 52
"american" 52
"catch" 52
"dear" 52
"drive" 52
"ill" 52
"living" 52
"power" 52
"save" 52
"side" 52
"ugh" 52
"via" 52
"account" 51
"become" 51
"dance" 51
"instead" 51
"iphone" 51
"john" 51
"kinda" 51
"mad" 51
"office" 51
"seems" 51
"site" 51
"success" 51
"till" 51
"town" 51
"walk" 51
"important" 50
"knew" 50
"nyc" 50
"rest" 50
"shout" 50
"three" 50
"won" 50
"college" 49
"da" 49
"each" 49
"fight" 49
"finished" 49
"followed" 49
"happen" 49
"means" 49
"spring" 49
"sucks" 49
"thats" 49
"voice" 49
"wine" 49
"young" 49
"answer" 48
"breakfast" 48
"dog" 48
"eyes" 48
"feels" 48
"final" 48
"knows" 48
"lose" 48
"mention" 48
"safe" 48
"share" 48
"shot" 48
"white" 48
"y'all" 48
"boys" 47
"chicago" 47
"front" 47
"list" 47
"plan" 47
"rather" 47
"sick" 47
"sign" 47
"worth" 47
"able" 46
"austin" 46
"dreams" 46
"fine" 46
"google" 46
"pm" 46
"small" 46
"tried" 46
"beach" 45
"beat" 45
"couldn't" 45
"forever" 45
"gave" 45
"hold" 45
"ones" 45
"pay" 45
"rip" 45
"st" 45
"wear" 45
"women" 45
"bet" 44
"blog" 44
"country" 44
"dad" 44
"episode" 44
"fact" 44
"giving" 44
"group" 44
"heading" 44
"heat" 44
"hoping" 44
"kill" 44
"library" 44
"missing" 44
"proud" 44
"series" 44
"shows" 44
"sitting" 44
"stand" 44
"wit" 44
"asked" 43
"c" 43
"club" 43
"cold" 43
"concert" 43
"conference" 43
"easy" 43
"either" 43
"especially" 43
"fire" 43
"hands" 43
"happened" 43
"nigga" 43
"project" 43
"radio" 43
"strong" 43
"tho" 43
"thursday" 43
"whats" 43
"works" 43
"aren't" 42
"center" 42
"driving" 42
"huge" 42
"possible" 42
"studio" 42
"sun" 42
"truth" 42
"add" 41
"basketball" 41
"body" 41
"bought" 41
"case" 41
"community" 41
"contact" 41
"cut" 41
"everybody" 41
"field" 41
"holy" 41
"hopefully" 41
"hurt" 41
"lord" 41
"loves" 41
"pic" 41
"plans" 41
"quite" 41
"sexy" 41
"smh" 41
"trust" 41
"we've" 41
"wife" 41
"absolutely" 40
"along" 40
"band" 40
"dead" 40
"enjoyed" 40
"experience" 40
"fb" 40
"health" 40
"ice" 40
"light" 40
"loving" 40
"marketing" 40
"pizza" 40
"re" 40
"ride" 40
"sharing" 40
"sound" 40
"thoughts" 40
"tuesday" 40
"winning" 40
"act" 39
"alright" 39
"april" 39
"ball" 39
"downtown" 39
"gay" 39
"hilarious" 39
"holiday" 39
"lucky" 39
"national" 39
"opening" 39
"order" 39
"piece" 39
"player" 39
"poor" 39
"seem" 39
"shoot" 39
"sister" 39
"starts" 39
"store" 39
"street" 39
"web" 39
"3rd" 38
"area" 38
"behind" 38
"bored" 38
"chris" 38
"control" 38
"couple" 38
"due" 38
"eating" 38
"exactly" 38
"fast" 38
"finish" 38
"folks" 38
"interview" 38
"june" 38
"lady" 38
"million" 38
"pics" 38
"picture" 38
"sir" 38
"son" 38
"touch" 38
"write" 38
"available" 37
"congratulations" 37
"enjoying" 37
"extra" 37
"hand" 37
"jobs" 37
"learning" 37
"meant" 37
"miami" 37
"paper" 37
"round" 37
"sent" 37
"shopping" 37
"snow" 37
"somebody" 37
"speak" 37
"step" 37
"ticket" 37
"vegas" 37
"wtf" 37
"advice" 36
"baseball" 36
"bc" 36
"church" 36
"everyday" 36
"gift" 36
"minute" 36
"months" 36
"near" 36
"network" 36
"ny" 36
"questions" 36
"retweet" 36
"road" 36
"self" 36
"serious" 36
"student" 36
"watched" 36
"wondering" 36
"x" 36
"yep" 36
"york" 36
"you've" 36
"yours" 36
"article" 35
"aw" 35
"bill" 35
"board" 35
"dc" 35
"door" 35
"evening" 35
"fantastic" 35
"fat" 35
"happens" 35
"interested" 35
"ladies" 35
"laugh" 35
"lead" 35
"planning" 35
"president" 35
"public" 35
"random" 35
"record" 35
"session" 35
"signed" 35
"track" 35
"website" 35
"wednesday" 35
"bike" 34
"blue" 34
"daily" 34
"dress" 34
"entire" 34
"football" 34
"gym" 34
"hanging" 34
"human" 34
"lakers" 34
"link" 34
"looked" 34
"met" 34
"mother" 34
"obama" 34
"personal" 34
"pictures" 34
"players" 34
"posted" 34
"practice" 34
"roll" 34
"s" 34
"sat" 34
"songs" 34
"south" 34
"takes" 34
"test" 34
"texas" 34
"tuned" 34
"wearing" 34
"woman" 34
"aint" 33
"cannot" 33
"changed" 33
"children" 33
"cover" 33
"data" 33
"de" 33
"exciting" 33
"fresh" 33
"hang" 33
"how's" 33
"lie" 33
"mothers" 33
"nfl" 33
"pain" 33
"problems" 33
"realized" 33
"sale" 33
"sit" 33
"smile" 33
"spot" 33
"star" 33
"unless" 33
"vote" 33
"2nd" 32
"across" 32
"alone" 32
"annoying" 32
"anybody" 32
"asleep" 32
"bowl" 32
"boyfriend" 32
"chicken" 32
"education" 32
"fair" 32
"forgot" 32
"goal" 32
"inside" 32
"jesus" 32
"justin" 32
"major" 32
"mark" 32
"message" 32
"nobody" 32
"played" 32
"plus" 32
"price" 32
"realize" 32
"seattle" 32
"today's" 32
"whatever" 32
"america" 31
"awkward" 31
"bday" 31
"brother" 31
"celebrate" 31
"david" 31
"design" 31
"details" 31
"internet" 31
"kick" 31
"leaving" 31
"lil" 31
"middle" 31
"mobile" 31
"north" 31
"often" 31
"paul" 31
"photo" 31
"straight" 31
"tea" 31
"teacher" 31
"wake" 31
"woke" 31
"afternoon" 30
"boston" 30
"bus" 30
"cake" 30
"card" 30
"cc" 30
"count" 30
"drinking" 30
"etc" 30
"eye" 30
"figure" 30
"goin" 30
"healthy" 30
"indeed" 30
"mother's" 30
"moving" 30
"offer" 30
"parents" 30
"race" 30
"singing" 30
"smoke" 30
"spent" 30
"suck" 30
"table" 30
"til" 30
"training" 30
"vacation" 30
"worse" 30
"xd" 30
"age" 29
"child" 29
"choice" 29
"conversation" 29
"drunk" 29
"easter" 29
"information" 29
"issue" 29
"jealous" 29
"kiss" 29
"law" 29
"longer" 29
"lovely" 29
"michael" 29
"mt" 29
"promise" 29
"quote" 29
"shirt" 29
"short" 29
"spend" 29
"station" 29
"study" 29
"tour" 29
"wedding" 29
"air" 28
"asking" 28
"aww" 28
"blessed" 28
"boo" 28
"brown" 28
"buddy" 28
"computer" 28
"create" 28
"cry" 28
"defense" 28
"difference" 28
"em" 28
"energy" 28
"florida" 28
"fly" 28
"guest" 28
"hearing" 28
"homework" 28
"horrible" 28
"ideas" 28
"king" 28
"liked" 28
"m" 28
"notice" 28
"performance" 28
"pleasure" 28
"program" 28
"reply" 28
"schedule" 28
"sense" 28
"sports" 28
"teach" 28
"tip" 28
"warm" 28
"winter" 28
"workout" 28
"worry" 28
"agreed" 27
"ahead" 27
"attention" 27
"booth" 27
"box" 27
"build" 27
"building" 27
"cat" 27
"chocolate" 27
"choose" 27
"coach" 27
"death" 27
"deserve" 27
"drop" 27
"earth" 27
"finals" 27
"four" 27
"goodnight" 27
"gorgeous" 27
"grow" 27
"hits" 27
"idk" 27
"imagine" 27
"market" 27
"milwaukee" 27
"nap" 27
"note" 27
"photos" 27
"points" 27
"relationship" 27
"release" 27
"search" 27
"shoes" 27
"space" 27
"style" 27
"swear" 27
"taken" 27
"talent" 27
"thinks" 27
"thru" 27
"war" 27
"y" 27
"you'd" 27
"artist" 26
"bacon" 26
"begin" 26
"bitches" 26
"broke" 26
"color" 26
"commercial" 26
"cup" 26
"dick" 26
"doubt" 26
"dumb" 26
"festival" 26
"focus" 26
"follower" 26
"houston" 26
"hurry" 26
"inspiration" 26
"joe" 26
"mood" 26
"needed" 26
"paid" 26
"posting" 26
"ran" 26
"respect" 26
"role" 26
"score" 26
"shouldn't" 26
"shut" 26
"sing" 26
"sometime" 26
"taste" 26
"usually" 26
"version" 26
"wins" 26
"apple" 25
"ate" 25
"biggest" 25
"blow" 25
"born" 25
"calls" 25
"cancer" 25
"cheap" 25
"customers" 25
"desk" 25
"didnt" 25
"diego" 25
"drinks" 25
"f" 25
"fam" 25
"gas" 25
"gold" 25
"headed" 25
"helps" 25
"league" 25
"learned" 25
"magic" 25
"march" 25
"miles" 25
"mouth" 25
"movies" 25
"named" 25
"nick" 25
"officially" 25
"opportunity" 25
"picked" 25
"places" 25
"reach" 25
"romney" 25
"sex" 25
"train" 25
"winner" 25
"within" 25
"brewers" 24
"code" 24
"crowd" 24
"currently" 24
"def" 24
"died" 24
"dying" 24
"excellent" 24
"fabulous" 24
"feet" 24
"fighting" 24
"happening" 24
"helping" 24
"judge" 24
"kidding" 24
"literally" 24
"lives" 24
"low" 24
"mr" 24
"panel" 24
"passed" 24
"peace" 24
"police" 24
"positive" 24
"review" 24
"sending" 24
"shop" 24
"terrible" 24
"ugly" 24
"videos" 24
"walking" 24
"west" 24
"wishing" 24
"yall" 24
"yup" 24
"address" 23
"awake" 23
"award" 23
"blast" 23
"bye" 23
"cheese" 23
"classes" 23
"closed" 23
"connect" 23
"content" 23
"dan" 23
"dat" 23
"e" 23
"east" 23
"expect" 23
"fish" 23
"fit" 23
"fix" 23
"flight" 23
"floor" 23
"golf" 23
"grab" 23
"ipad" 23
"issues" 23
"james" 23
"joy" 23
"official" 23
"oo" 23
"pack" 23
"process" 23
"putting" 23
"scared" 23
"somewhere" 23
"speaking" 23
"stage" 23
"stick" 23
"supposed" 23
"t" 23
"technology" 23
"themselves" 23
"tough" 23
"truly" 23
"tweeted" 23
"updates" 23
"v" 23
"wall" 23
"youtube" 23
"yr" 23
"al" 22
"avengers" 22
"beauty" 22
"becoming" 22
"block" 22
"breaking" 22
"broken" 22
"calling" 22
"cats" 22
"caught" 22
"cd" 22
"chat" 22
"consider" 22
"cream" 22
"crew" 22
"daughter" 22
"digital" 22
"direct" 22
"dj" 22
"dr" 22
"earlier" 22
"everywhere" 22
"faith" 22
"fell" 22
"felt" 22
"finding" 22
"five" 22
"garden" 22
"gives" 22
"grand" 22
"happiness" 22
"huh" 22
"hungry" 22
"ima" 22
"island" 22
"itunes" 22
"jersey" 22
"joke" 22
"keeping" 22
"marriage" 22
"model" 22
"moms" 22
"moved" 22
"notes" 22
"plenty" 22
"prom" 22
"quality" 22
"quit" 22
"response" 22
"science" 22
"screen" 22
"sell" 22
"shower" 22
"sold" 22
"spending" 22
"staff" 22
"stuck" 22
"tech" 22
"ten" 22
"title" 22
"total" 22
"traffic" 22
"truck" 22
"update" 22
"wat" 22
"whenever" 22
"wont" 22
"4th" 21
"afraid" 21
"bay" 21
"brain" 21
"btw" 21
"ca" 21
"career" 21
"closer" 21
"creative" 21
"credit" 21
"dancing" 21
"dark" 21
"drama" 21
"easier" 21
"epic" 21
"exercise" 21
"feed" 21
"genius" 21
"given" 21
"goals" 21
"handle" 21
"keeps" 21
"key" 21
"level" 21
"lmfao" 21
"madison" 21
"manager" 21
"ms" 21
"natural" 21
"nope" 21
"outta" 21
"peeps" 21
"private" 21
"purpose" 21
"rate" 21
"recommend" 21
"report" 21
"return" 21
"santa" 21
"seconds" 21
"shoutout" 21
"stories" 21
"successful" 21
"surprise" 21
"talked" 21
"throw" 21
"uk" 21
"um" 21
"window" 21
"xo" 21
"action" 20
"added" 20
"alive" 20
"awards" 20
"biz" 20
"boring" 20
"boss" 20
"brand" 20
"bunch" 20
"burger" 20
"california" 20
"challenge" 20
"character" 20
"chillin" 20
"clear" 20
"co" 20
"coast" 20
"coverage" 20
"crap" 20
"curious" 20
"current" 20
"customer" 20
"dirty" 20
"english" 20
"faces" 20
"fail" 20
"fake" 20
"flying" 20
"follows" 20
"french" 20
"greatest" 20
"hall" 20
"hm" 20
"host" 20
"hurts" 20
"it'll" 20
"j" 20
"known" 20
"likely" 20
"mess" 20
"min" 20
"mix" 20
"nearly" 20
"none" 20
"obviously" 20
"perhaps" 20
"playoffs" 20
"portland" 20
"rangers" 20
"receive" 20
"regular" 20
"request" 20
"restaurant" 20
"rich" 20
"schools" 20
"secret" 20
"services" 20
"shooting" 20
"showing" 20
"simple" 20
"size" 20
"slow" 20
"steve" 20
"teams" 20
"telling" 20
"trouble" 20
"tune" 20
"value" 20
"worked" 20
"yrs" 20
"5th" 19
"apparently" 19
"arts" 19
"asap" 19
"bag" 19
"battle" 19
"blood" 19
"bringing" 19
"campus" 19
"cards" 19
"changes" 19
"channel" 19
"checking" 19
"comfortable" 19
"completely" 19
"counting" 19
"cross" 19
"dallas" 19
"deep" 19
"delicious" 19
"denver" 19
"direction" 19
"disappointed" 19
"events" 19
"except" 19
"famous" 19
"fashion" 19
"graduation" 19
"halloween" 19
"harry" 19
"honest" 19
"honey" 19
"hotel" 19
"hunger" 19
"id" 19
"johnson" 19
"jones" 19
"language" 19
"launch" 19
"lights" 19
"loss" 19
"mama" 19
"math" 19
"matt" 19
"memories" 19
"mike" 19
"movement" 19
"nah" 19
"normal" 19
"np" 19
"orange" 19
"per" 19
"posts" 19
"pray" 19
"production" 19
"products" 19
"quick" 19
"research" 19
"semester" 19
"smart" 19
"speech" 19
"spread" 19
"states" 19
"status" 19
"stopped" 19
"talented" 19
"tax" 19
"teachers" 19
"tim" 19
"tom" 19
"trend" 19
"trending" 19
"turned" 19
"type" 19
"wild" 19
"wisconsin" 19
"above" 18
"according" 18
"airport" 18
"atlanta" 18
"ave" 18
"balls" 18
"based" 18
"beginning" 18
"begins" 18
"bottle" 18
"campaign" 18
"celebrating" 18
"checked" 18
"cinco" 18
"client" 18
"complete" 18
"created" 18
"deals" 18
"diet" 18
"dnt" 18
"double" 18
"ed" 18
"election" 18
"faster" 18
"feature" 18
"filled" 18
"flowers" 18
"glass" 18
"goodbye" 18
"hahah" 18
"here's" 18
"hollywood" 18
"honored" 18
"husband" 18
"imma" 18
"including" 18
"incredible" 18
"instagram" 18
"jazz" 18
"juice" 18
"k" 18
"kept" 18
"land" 18
"large" 18
"leaders" 18
"loud" 18
"meal" 18
"merry" 18
"mexican" 18
"neither" 18
"nuggets" 18
"philly" 18
"pink" 18
"plays" 18
"possibly" 18
"product" 18
"projects" 18
"quiet" 18
"ridiculous" 18
"rush" 18
"sales" 18
"shirts" 18
"smith" 18
"soo" 18
"tag" 18
"thankful" 18
"thanksgiving" 18
"they'll" 18
"thomas" 18
"treat" 18
"turning" 18
"visiting" 18
"washington" 18
"ways" 18
"weight" 18
"acting" 17
"allowed" 17
"announce" 17
"anytime" 17
"apply" 17
"author" 17
"budget" 17
"camera" 17
"cars" 17
"celtics" 17
"cheers" 17
"cleaning" 17
"cleveland" 17
"clothes" 17
"cookies" 17
"copy" 17
"corner" 17
"crying" 17
"decided" 17
"decision" 17
"degrees" 17
"discussion" 17
"dogs" 17
"doors" 17
"effort" 17
"failure" 17
"figured" 17
"former" 17
"fox" 17
"heaven" 17
"highly" 17
"holding" 17
"hosting" 17
"idol" 17
"impossible" 17
"involved" 17
"jim" 17
"joining" 17
"lame" 17
"lebron" 17
"main" 17
"mi" 17
"midnight" 17
"miller" 17
"museum" 17
"opinion" 17
"option" 17
"packers" 17
"plane" 17
"plz" 17
"pop" 17
"powerful" 17
"press" 17
"profile" 17
"pulled" 17
"punch" 17
"rose" 17
"rules" 17
"shall" 17
"standing" 17
"storm" 17
"studying" 17
"surprised" 17
"tells" 17
"texting" 17
"tips" 17
"tonight's" 17
"trade" 17
"travel" 17
"tree" 17
"turns" 17
"university" 17
"view" 17
"wide" 17
"worries" 17
"8pm" 16
"ad" 16
"adventure" 16
"alex" 16
"americans" 16
"anywhere" 16
"auto" 16
"babe" 16
"bears" 16
"beats" 16
"bell" 16
"beyond" 16
"bright" 16
"built" 16
"bulls" 16
"clean" 16
"clearly" 16
"common" 16
"custom" 16
"decide" 16
"detroit" 16
"difficult" 16
"dis" 16
"dope" 16
"ending" 16
"england" 16
"father" 16
"fav" 16
"favor" 16
"fear" 16
"feedback" 16
"female" 16
"flow" 16
"gettin" 16
"guitar" 16
"hat" 16
"higher" 16
"honestly" 16
"jam" 16
"jump" 16
"killed" 16
"kitchen" 16
"kno" 16
"laptop" 16
"laughing" 16
"leader" 16
"likes" 16
"losing" 16
"mall" 16
"married" 16
"mayo" 16
"members" 16
"milk" 16
"nights" 16
"pants" 16
"pissed" 16
"pls" 16
"popular" 16
"q" 16
"rachel" 16
"recently" 16
"relationships" 16
"results" 16
"robert" 16
"ryan" 16
"shots" 16
"signs" 16
"sis" 16
"sleeping" 16
"smell" 16
"smells" 16
"solution" 16
"source" 16
"spam" 16
"stars" 16
"suppose" 16
"system" 16
"theater" 16
"tools" 16
"topic" 16
"turkey" 16
"user" 16
"wet" 16
"where's" 16
"wishes" 16
"woo" 16
"written" 16
"youre" 16
"youth" 16
"alot" 15
"although" 15
"angry" 15
"anyway" 15
"artists" 15
"awful" 15
"az" 15
"base" 15
"bieber" 15
"breath" 15
"brothers" 15
"burn" 15
"buying" 15
"cares" 15
"chances" 15
"changing" 15
"chef" 15
"chill" 15
"classic" 15
"clippers" 15
"cook" 15
"cost" 15
"court" 15
"crack" 15
"culture" 15
"dare" 15
"degree" 15
"draft" 15
"duh" 15
"enter" 15
"entertainment" 15
"everytime" 15
"exist" 15
"explain" 15
"featuring" 15
"fingers" 15
"fitness" 15
"fool" 15
"freaking" 15
"fuckin" 15
"general" 15
"girlfriend" 15
"glee" 15
"gotten" 15
"ground" 15
"hahahaha" 15
"heads" 15
"held" 15
"henry" 15
"hip" 15
"hockey" 15
"hoe" 15
"holidays" 15
"hr" 15
"ignore" 15
"improve" 15
"indiana" 15
"inspired" 15
"ive" 15
"jack" 15
"jeans" 15
"jeremy" 15
"jokes" 15
"jr" 15
"july" 15
"kevin" 15
"kicked" 15
"knowledge" 15
"lately" 15
"latest" 15
"legs" 15
"ma" 15
"machine" 15
"magazine" 15
"marathon" 15
"messages" 15
"mission" 15
"nature" 15
"niggas" 15
"nite" 15
"nose" 15
"obvious" 15
"one's" 15
"papers" 15
"parking" 15
"present" 15
"pull" 15
"quarter" 15
"ray" 15
"received" 15
"recording" 15
"rick" 15
"riding" 15
"risk" 15
"rts" 15
"scott" 15
"serve" 15
"shorts" 15
"sigh" 15
"silly" 15
"skin" 15
"sleepy" 15
"sort" 15
"soup" 15
"spanish" 15
"stronger" 15
"suggestions" 15
"swag" 15
"taco" 15
"taught" 15
"teaching" 15
"tryna" 15
"tshirt" 15
"ty" 15
"uh" 15
"upcoming" 15
"usa" 15
"users" 15
"uses" 15
"valley" 15
"vision" 15
"waste" 15
"we'd" 15
"wise" 15
"yoga" 15
"yummy" 15
"8th" 14
"ahh" 14
"annual" 14
"atl" 14
"awww" 14
"bars" 14
"bbq" 14
"beers" 14
"benefits" 14
"besides" 14
"blows" 14
"brought" 14
"browns" 14
"buffalo" 14
"butt" 14
"butter" 14
"button" 14
"cable" 14
"chapter" 14
"charge" 14
"choices" 14
"click" 14
"comments" 14
